date,cpi_headline,cpi_core,cpi_services,cpi_shelter,cpi_rent,cpi_oer,cpi_food_home,cpi_energy_services,cpi_transport,cpi_med_services,cpi_med_commod,cpi_comm_less_fe,pcepi_headline,pcepi_core,gdp_deflator,ppi_all_manufacturing,ppi_mining,breakeven_5y,breakeven_10y,infl_5y5y_fwd,umich_infl_1y,expinf_5y_clevelandfed,indpro_total,indpro_manufacturing,indpro_durables,indpro_nondurables,caputil_total,caputil_manufacturing,retail_sales_nominal,retail_sales_real,gdp_nominal,gdp_real,exports_real,imports_real,durables_new_orders,durables_shipments_value,durables_unfilled_orders,manufacturers_inventories,business_inventories,retail_inventories,wholesale_inventories,lei,coincident_index,cf_nai,oecd_consumer_conf_cli,oecd_business_conf_cli,oecd_mfg_business_conf,housing_starts,housing_starts_sf,housing_starts_mf5,permits,permits_sf,new_home_sales,new_home_price_median,new_home_months_supply,case_shiller,fhfa_hpi_all_transactions,mortgage_30y,mortgage_15y,unrate_u3,unrate_u6,employment_level,unemployment_level,labor_force,participation,emp_pop_ratio,payrolls_total,payrolls_private,payrolls_manufacturing,payrolls_construction,payrolls_trade_transport_util,payrolls_retail_trade,payrolls_leisure_hosp,payrolls_govt,ahe_total,avg_weekly_hours_mfg,avg_weekly_earnings_mfg,initial_claims,continuing_claims,jolts_openings,jolts_hires,jolts_quits,jolts_layoffs,sloos_tightening_ci_large_mid,effr,sofr,fed_funds_target,tbill_3m,ust_2y,ust_5y,ust_10y,ust_30y,real_5y,real_10y,stlfsi,nfci,anfci,us_epu_index,moody_aaa,moody_baa,aaa_10y_spread,baa_10y_spread,ig_oas,hy_oas,consumer_credit_total,consumer_credit_revolving,consumer_credit_nonrevolving,total_bank_credit,commercial_industrial_loans,real_estate_loans,delinq_consumer_loans,delinq_credit_cards,chargeoff_credit_cards,m1,m2,monetary_base,m2_velocity,m1_velocity,real_m2,sp500,nasdaq,vix,dollar_broad,dollar_major,usd_eur,usd_jpy,usd_gbp,wti,gasoline,natgas,copper,commodity_index_proxy,t10y2y,t10y3mm,t5yff,t1yff,cpff,tb3smffm,tb6smffm,aaaff,baaff,ref_sp500,ref_aaii_bull_bear_spread,ref_cdx_na_hy,ref_cdx_na_ig,ref_cb_consumer_confidence,ref_gold,ref_mortgage_applications,ref_median_exp_infl_1y,ref_median_exp_infl_3y,ref_russell_2000,ref_us_ois_3m,ref_usd_dxy_index,ref_world_trade_index,ref_acm_term_premium_10y,ref_export_price_index,ref_import_price_index,ref_unmich
2020-11-01,260.911,269.981,237.851,327.801,343.731,336.982,251.365,207.489,201.667,566.296,378.81,146.388,105.258,105.605,106.68590217391305,194.5,158.2,1.68,1.77,1.86,2.8,1.23965611,97.0816,96.0944,93.6886,97.8193,74.2637,75.7534,533941.0,204645.0,22287.154815217393,20889.707510869564,2244.018,3068.842358695652,237115.0,236541.0,1074211.0,0.9,1979283.0,603201.0,663130.0,,124.58,0.28,99.21984,101.1468,14.6,1543.0,1168.0,359.0,1703.0,1158.0,877.0,333600.0,3.9,232.279,475.2280434782609,2.72,2.28,6.7,11.9,149934.0,10694.0,160629.0,61.5,57.4,142731.0,121048.0,12118.0,7321.0,27112.0,15126.8,13260.0,21683.0,29.64,40.4,41.3,737000.0,5784000.0,6820.0,5894.0,3209.0,2097.0,26.85,0.09,0.09,0.09,0.08,0.16,0.36,0.84,1.58,-1.32,-0.93,-0.398,-0.56717,-0.50854,156.15,2.3,3.3,1.36,2.29,1.12,4.33,4135719.78,953306.86,3182412.92,15023.3606,2637.2822,4655.475,1.586086956521739,2.0258695652173913,2.723804347826087,17618.5,18978.9,5093.0,1.162641304347826,1.2485978260869564,7274.1,3621.63,12198.74,20.57,113.2308,,1.1948,104.38,1.3338,45.2,2.12,2.89,7068.90714285714,124.45545710439987,0.68,0.78,0.27,0.02,0.09,0.0,0.01,2.11,3.04,3621.63,47.25,190.5328,36.4901,84.3,1777.019,1777019.0,2.968946933746338,3.088508367538452,1819.8159,0.059,91.869,97.1,-0.9145202246069876,124.0,123.4,76.9
2020-12-01,262.045,270.341,239.25,328.217,344.125,337.456,252.536,208.056,205.883,565.656,377.921,146.718,105.699,105.896,107.12709782608695,196.7,163.7,1.95,1.99,2.03,2.5,1.30246527,98.363,96.8555,94.2339,97.8777,75.3903,76.3888,538548.0,205517.0,22480.698184782606,20984.343489130435,2245.668,3087.654641304348,241814.0,242130.0,1078561.0,0.4,1992588.0,610601.0,666216.0,,124.82,0.68,99.22284,101.3619,20.4,1614.0,1273.0,331.0,1752.0,1236.0,874.0,339300.0,4.1,234.328,478.95195652173913,2.67,2.17,6.7,11.7,149975.0,10770.0,160745.0,61.5,57.4,142548.0,120870.0,12153.0,7357.0,27158.0,15144.2,12798.0,21678.0,29.91,40.2,41.5,773000.0,5181000.0,6773.0,5577.0,3369.0,1906.0,16.35,0.09,0.07,0.09,0.09,0.13,0.36,0.93,1.65,-1.59,-1.06,-0.4178,-0.60413,-0.51079,307.12,2.26,3.16,1.3,2.18,1.03,3.86,4149026.48,954603.43,3194423.05,15061.4438,2590.6251,4642.6545,1.5339130434782609,1.9541304347826087,2.7661956521739133,17827.9,19133.0,5206.5,1.1603586956521739,1.2424021739130435,7301.4,3756.07,12888.28,22.75,111.324,,1.223,103.19,1.3662,48.35,2.243,2.39,7772.2380952381,131.43472368650814,0.8,0.84,0.27,0.01,0.11,0.0,0.0,2.14,3.02,3756.07,46.08,210.3403,44.2026,87.0,1896.4875,1896487.5,3.163344383239746,3.194860696792603,1974.8554,0.069,89.937,97.7,-0.7594363961758154,125.5,124.6,80.7
2021-01-01,262.639,270.416,239.931,328.577,344.469,337.928,252.588,207.222,208.245,568.303,377.546,146.769,106.147,106.281,107.583,199.6,170.6,2.21,2.13,2.05,3.0,1.24288849,98.8822,97.7998,95.3475,98.4283,75.9401,77.1897,559230.0,212927.0,22680.693,21082.134,2247.373,3107.094,249937.0,248088.0,1085066.0,0.7,2010292.0,613892.0,675500.0,,125.44,0.88,99.2288,101.5407,18.6,1630.0,1133.0,484.0,1855.0,1243.0,898.0,354800.0,4.1,236.4,482.8,2.73,2.2,6.4,11.2,149852.0,10236.0,160088.0,61.4,57.4,142913.0,121134.0,12145.0,7358.0,27220.0,15163.0,12804.0,21779.0,29.92,40.4,41.6,803000.0,4658000.0,7204.0,5594.0,3285.0,1657.0,5.5,0.07,0.06,0.09,0.06,0.11,0.45,1.11,1.87,-1.76,-1.02,-0.2669,-0.61886,-0.51867,199.79,2.45,3.24,1.4,2.17,1.03,3.84,4157826.38,951790.91,3206035.47,15127.3023,2561.387,4656.6552,1.48,1.88,2.81,18088.5,19359.5,5248.0,1.158,1.236,7371.1,3714.24,13070.69,33.09,111.9604,,1.2135,104.64,1.3723,52.16,2.392,2.68,7972.1475,138.64663248802,1.0,1.0,0.38,0.03,0.06,-0.01,0.0,2.44,3.21,3714.24,37.66,234.1422,43.1249,88.1,1846.09,1846090.0,3.229775190353394,3.243001461029053,2073.6413,0.038,90.584,98.1,-0.4810053574901551,128.9,126.5,79.0
2021-02-01,263.573,270.776,241.008,329.127,345.073,338.749,252.945,209.89,211.324,571.382,374.905,146.662,106.5,106.501,108.15994444444445,203.1,198.6,2.39,2.15,1.91,3.3,1.31345304,95.6149,93.7406,92.9838,90.1123,73.5725,74.1452,544891.0,206732.0,22937.378855555555,21205.718944444445,2255.2242666666666,3130.2854444444447,251426.0,240704.0,1100507.0,1.5,2026338.0,613184.0,681252.0,,126.04,-1.84,99.36539,101.7788,21.6,1404.0,1043.0,348.0,1711.0,1110.0,778.0,351400.0,4.8,239.18,492.0311111111111,2.97,2.34,6.2,11.1,150189.0,9995.0,160184.0,61.4,57.6,143422.0,121658.0,12179.0,7293.0,27301.0,15202.9,13134.0,21764.0,30.07,40.2,41.4,704000.0,4227000.0,7752.0,5772.0,3429.0,1625.0,-1.5955555555555565,0.07,0.01,0.08,0.04,0.14,0.75,1.44,2.17,-1.64,-0.71,-0.4435,-0.62654,-0.56647,194.65,2.7,3.42,1.42,2.12,0.95,3.57,4177322.53,955872.65,3221449.87,15248.8811,2586.5954,4650.2273,1.4248888888888889,1.780111111111111,2.6653333333333333,18349.1,19596.5,5446.8,1.1555888888888888,1.2308333333333334,7434.9,3811.15,13192.35,27.95,112.8433,,1.2093,106.64,1.3947,61.55,2.633,2.66,8470.94,143.84303232007503,1.3,1.22,0.68,0.01,0.08,-0.04,-0.02,2.79,3.49,3811.15,45.93,227.951,27.8047,95.4,1733.49,1733490.0,3.273274421691895,3.083266019821167,2201.051,0.067,90.879,97.8,-0.0679915700728206,131.0,128.0,76.8
2021-03-01,264.847,271.453,242.425,330.022,345.669,339.562,253.136,211.432,215.775,571.961,375.111,146.929,107.054,106.933,108.68105555555555,207.9,183.9,2.54,2.37,2.2,3.1,1.36586039,98.3856,96.6782,94.8678,95.9122,75.8472,76.4953,603581.0,227898.0,23169.224144444444,21317.344055555553,2262.3157333333334,3151.2325555555553,253805.0,244401.0,1114752.0,0.9,2030053.0,603272.0,688629.0,,126.72,2.37,99.72382,101.9768,27.9,1696.0,1219.0,455.0,1756.0,1172.0,871.0,342700.0,4.3,244.178,500.36888888888893,3.17,2.45,6.1,10.8,150644.0,9756.0,160400.0,61.5,57.7,144246.0,122390.0,12232.0,7399.0,27436.0,15236.9,13289.0,21856.0,30.04,40.5,41.6,658000.0,3859000.0,8470.0,6148.0,3661.0,1488.0,-8.004444444444447,0.06,0.01,0.07,0.03,0.16,0.92,1.74,2.41,-1.62,-0.63,-0.6237,-0.64792,-0.56138,136.03,3.04,3.74,1.3,2.03,0.97,3.36,4190733.4,954267.4,3236466.01,15374.0067,2586.7795,4642.9254,1.3751111111111112,1.689888888888889,2.534666666666667,18607.9,19823.2,5839.0,1.1534111111111112,1.2261666666666666,7484.8,3972.89,13246.87,19.4,113.8351,,1.1743,110.61,1.3795,59.19,2.852,2.52,8988.24782608696,148.53655474902797,1.58,1.58,0.86,0.01,0.09,-0.04,-0.02,2.98,3.71,3972.89,50.95,166.0703,28.1534,111.9,1707.0074,1707007.4,3.257065773010254,3.229775190353394,2220.5189,0.042,93.232,100.1,0.3318701928209222,134.3,129.9,84.9
2021-04-01,266.625,273.626,244.417,331.231,346.38,340.381,254.204,214.821,219.217,571.849,377.284,149.528,107.618,107.558,109.258,210.1,179.0,2.57,2.41,2.25,3.4,1.47891829,98.5587,96.8939,93.9504,99.5938,76.1216,76.6806,608961.0,228396.0,23425.91,21440.929,2270.167,3174.424,252613.0,246491.0,1125862.0,0.8,2033473.0,596610.0,693029.0,,127.17,0.12,99.96289,101.935,22.0,1495.0,1060.0,421.0,1721.0,1128.0,828.0,364400.0,4.6,249.787,509.6,2.98,2.31,6.1,10.3,151081.0,9762.0,160843.0,61.6,57.9,144611.0,122702.0,12191.0,7401.0,27396.0,15189.9,13556.0,21909.0,30.23,40.5,41.6,574000.0,3767000.0,9356.0,6216.0,3909.0,1430.0,-15.1,0.05,0.01,0.07,0.01,0.16,0.86,1.65,2.3,-1.71,-0.76,-0.8043,-0.68168,-0.56009,125.83,2.9,3.6,1.29,1.96,0.94,3.28,4207768.45,953948.77,3253819.67,15451.9919,2556.3543,4641.0277,1.32,1.59,2.39,18969.5,20161.5,6042.1,1.151,1.221,7561.7,4181.17,13962.68,18.61,112.0959,,1.203,109.33,1.3838,63.5,2.872,2.86,9324.8175,153.732954581083,1.49,1.61,0.81,0.0,0.06,-0.05,-0.03,2.89,3.56,4181.17,42.57,144.1641,27.9889,107.9,1768.59,1768590.0,3.218248128890991,3.159754753112793,2266.4487,0.056,91.28,100.1,0.2009913716755269,135.9,131.1,88.3
2021-05-01,268.404,275.457,246.522,332.129,347.23,341.354,254.972,216.154,224.163,571.278,377.191,151.948,108.175,108.099,109.81184615384615,215.1,189.4,2.57,2.42,2.27,4.6,1.48598552,99.4333,97.9551,94.9027,101.2829,76.931,77.5331,605282.0,225512.0,23609.36131868132,21499.24735164835,2269.660956043956,3191.264879120879,253009.0,245415.0,1138468.0,1.6,2050150.0,592158.0,702421.0,,127.79,0.22,99.90543,101.8528,23.8,1589.0,1099.0,481.0,1703.0,1120.0,725.0,372700.0,5.5,255.412,518.9527472527473,2.95,2.27,5.8,10.1,151535.0,9266.0,160800.0,61.6,58.0,145032.0,123122.0,12219.0,7389.0,27444.0,15202.0,13774.0,21910.0,30.41,40.4,41.5,427000.0,3422000.0,9905.0,6013.0,3836.0,1352.0,-20.803296703296702,0.05,0.01,0.06,0.01,0.14,0.79,1.58,2.26,-1.78,-0.84,-0.8116,-0.69311,-0.57465,74.69,2.96,3.62,1.32,1.99,0.91,3.34,4238937.19,961471.41,3277465.78,15575.0737,2545.6238,4635.6145,1.306813186813187,1.5702197802197804,2.1954945054945054,19257.9,20430.5,6041.9,1.1516593406593407,1.2203406593406594,7611.8,4204.11,13748.74,16.76,110.7711,,1.2194,109.83,1.4188,66.31,3.027,2.91,10166.285,157.9503255923744,1.44,1.6,0.74,0.0,0.03,-0.04,-0.02,2.85,3.52,4204.11,36.43,131.6021,22.0331,100.9,1906.36,1906360.0,3.679240942001343,3.585160255432129,2268.9722,0.068,90.031,98.9,0.1736309493057997,139.0,132.8,82.9
2021-06-01,270.71,277.608,249.078,333.77,348.091,342.487,257.066,216.803,231.741,570.679,375.697,154.773,108.76,108.603,110.38415384615385,217.9,197.0,2.47,2.32,2.17,4.2,1.52568217,99.7987,97.9706,94.708,102.0318,77.3367,77.5677,611950.0,226054.0,23798.92768131868,21559.50964835165,2269.138043956044,3208.667120879121,258284.0,248755.0,1153013.0,1.5,2067735.0,590938.0,710180.0,,128.43,0.3,99.70004,101.7171,22.2,1650.0,1170.0,469.0,1654.0,1086.0,695.0,361100.0,6.0,261.132,528.6172527472528,3.02,2.34,5.9,9.8,151734.0,9462.0,161197.0,61.7,58.1,145828.0,123824.0,12249.0,7392.0,27592.0,15268.6,14081.0,22004.0,30.55,40.3,41.3,369000.0,3316000.0,10298.0,6606.0,3985.0,1299.0,-26.696703296703294,0.08,0.05,0.08,0.05,0.25,0.87,1.45,2.06,-1.6,-0.87,-0.8029,-0.68602,-0.59063,133.65,2.79,3.44,1.18,1.87,0.86,3.04,4389849.1,986122.27,3403726.84,15628.0136,2478.0379,4648.0089,1.2931868131868132,1.5497802197802197,1.9945054945054945,19318.7,20472.9,6027.0,1.1523406593406593,1.2196593406593408,7562.7,4297.5,14503.95,15.83,112.5613,,1.1848,111.05,1.3806,73.52,3.091,3.79,9631.5,162.30827563737557,1.2,1.48,0.79,-0.01,0.02,-0.04,-0.03,2.55,3.24,4297.5,40.42,112.3293,27.2992,108.5,1769.8025,1769802.5,4.010442733764648,3.586499452590942,2310.5487,0.083,92.436,99.5,-0.2307417065594053,140.6,134.2,85.5
2021-07-01,271.965,278.639,250.207,335.389,348.889,343.515,258.4,218.423,232.966,572.142,376.323,155.282,109.256,109.058,110.938,219.492,208.378,2.56,2.4,2.24,4.7,1.55335025,100.2519,98.8487,95.5054,101.6004,77.7972,78.295,601817.0,221285.0,23982.379,21617.828,2268.632,3225.508,259416.0,256148.0,1161328.0,1.4,2094809.0,599673.0,718124.0,,129.44,0.75,99.24198,101.5841,20.0,1597.0,1139.0,447.0,1658.0,1069.0,726.0,385000.0,6.0,265.463,537.97,2.8,2.1,5.4,9.2,152773.0,8731.0,161504.0,61.8,58.4,146759.0,124704.0,12303.0,7417.0,27643.0,15237.4,14504.0,22055.0,30.66,40.5,41.5,380000.0,2793000.0,11049.0,6732.0,4031.0,1390.0,-32.4,0.07,0.05,0.1,0.06,0.19,0.69,1.24,1.89,-1.87,-1.16,-0.7649,-0.65487,-0.60109,116.35,2.57,3.24,1.27,1.95,0.92,3.32,4406029.54,990643.76,3415385.77,15691.9809,2450.3579,4663.9771,1.28,1.53,1.8,19488.5,20628.2,6130.2,1.153,1.219,7584.9,4395.26,14672.68,18.24,112.6808,,1.1864,109.7,1.3913,73.93,3.136,3.94,9450.82045454546,166.525646648667,1.05,1.27,0.62,0.0,0.02,-0.05,-0.05,2.44,3.12,4395.26,36.16,151.9367,23.7511,103.8,1813.5815,1813581.5,3.834879875183105,3.417744636535645,2226.2463,0.078,92.174,98.9,-0.4478528926423764,142.1,134.6,81.2
2021-08-01,272.752,279.021,251.043,336.052,349.993,344.497,259.572,220.803,233.932,572.89,375.685,155.593,109.674,109.409,111.58125,220.114,209.121,2.48,2.33,2.18,4.6,1.54992943,100.0437,98.2683,95.5804,101.0213,77.7308,77.9251,605533.0,222009.0,24262.46433695652,21742.80820652174,2313.7403695652174,3279.968597826087,264287.0,254207.0,1176513.0,1.4,2114579.0,599551.0,727324.0,,130.12,-0.05,98.68501,101.5373,19.2,1594.0,1103.0,484.0,1736.0,1066.0,686.0,402700.0,6.6,268.733,544.1632608695652,2.87,2.17,5.1,8.8,153250.0,8276.0,161527.0,61.7,58.6,147246.0,125147.0,12349.0,7431.0,27698.0,15224.2,14610.0,22099.0,30.79,40.4,41.4,353000.0,2789000.0,10956.0,6390.0,4122.0,1338.0,-27.61521739130435,0.06,0.05,0.09,0.04,0.2,0.77,1.3,1.92,-1.71,-1.03,-0.7678,-0.64651,-0.62028,166.77,2.55,3.24,1.24,1.94,0.92,3.21,4423797.93,994001.28,3429796.65,15777.3778,2428.3734,4691.5127,1.290108695652174,1.5434782608695652,1.7427173913043479,19686.8,20811.1,6328.7,1.1567065217391304,1.221695652173913,7630.0,4522.68,15259.24,16.48,113.1175,,1.18,110.05,1.3747,68.43,3.139,4.33,9370.13857142857,173.45617420093933,1.1,1.23,0.71,0.01,0.03,-0.04,-0.03,2.48,3.18,4522.68,39.56,124.7062,32.6222,92.8,1813.4281,1813428.1,4.033376693725586,3.760034561157227,2273.7745,0.067,92.626,99.9,-0.4449692057056127,142.4,134.3,70.3
2021-09-01,273.942,279.727,252.195,337.358,351.323,345.842,262.346,223.303,235.861,572.929,376.842,156.29,110.034,109.641,112.22449999999999,221.869,220.919,2.51,2.37,2.23,4.6,1.63260191,98.8579,97.0654,94.4147,99.0824,76.8871,77.0224,609671.0,222555.0,24542.549673913043,21867.78841304348,2358.8487391304348,3334.429195652174,259192.0,256668.0,1184047.0,1.6,2139149.0,601139.0,737651.0,,130.86,-0.13,98.3926,101.5773,21.4,1577.0,1091.0,476.0,1640.0,1060.0,728.0,398500.0,6.2,271.381,550.3565217391305,3.01,2.28,4.7,8.4,153843.0,7652.0,161495.0,61.7,58.8,147712.0,125632.0,12391.0,7478.0,27825.0,15287.6,14743.0,22080.0,30.96,40.5,41.4,374000.0,2722000.0,10879.0,6653.0,4320.0,1428.0,-22.830434782608695,0.06,0.05,0.08,0.04,0.28,0.98,1.52,2.08,-1.53,-0.85,-0.5451,-0.65287,-0.665,142.53,2.53,3.23,1.18,1.85,0.89,3.15,4447544.21,1005332.86,3442211.34,15942.5254,2416.6678,4708.3471,1.3002173913043478,1.5569565217391306,1.6854347826086955,19867.8,20979.2,6388.8,1.160413043478261,1.2243913043478263,7658.3,4307.54,14448.58,23.14,114.6504,,1.1577,111.5,1.347,75.22,3.175,5.58,9324.70954545455,180.38670175321167,1.24,1.33,0.92,0.03,0.04,-0.04,-0.03,2.64,3.31,4307.54,28.14,159.4123,27.6751,86.7,1756.6606,1756660.6,3.997747659683228,3.401584625244141,2204.3717,0.066,94.23,99.0,-0.2737471139695229,142.8,134.9,72.8
2021-10-01,276.528,281.649,255.175,338.887,352.757,347.394,265.084,229.259,241.462,575.658,379.003,158.499,110.762,110.188,112.847,225.478,244.336,2.89,2.51,2.13,4.8,1.51670347,100.1861,98.4333,96.2874,101.0297,77.9838,78.1049,618573.0,223693.0,24813.6,21988.737,2402.502,3387.133,263534.0,261218.0,1191314.0,1.3,2172723.0,607380.0,754406.0,,131.66,0.93,98.20995,101.5794,20.8,1579.0,1101.0,468.0,1707.0,1091.0,684.0,416800.0,6.8,273.587,556.35,3.14,2.37,4.5,8.2,154475.0,7279.0,161754.0,61.8,59.0,148569.0,126526.0,12454.0,7520.0,27967.0,15338.9,14955.0,22043.0,31.15,40.3,41.3,262000.0,2199000.0,11341.0,6652.0,4131.0,1285.0,-18.2,0.07,0.05,0.08,0.05,0.48,1.18,1.55,1.93,-1.71,-0.96,-0.8127,-0.62159,-0.62104,97.73,2.68,3.35,1.04,1.69,0.89,3.15,4464094.97,1013373.01,3450721.96,16087.5566,2420.7405,4730.4585,1.31,1.57,1.63,20046.4,21142.1,6330.9,1.164,1.227,7645.6,4605.38,15498.39,16.26,114.149,,1.1552,114.03,1.3686,83.5,3.383,5.49,9829.21904761905,187.093663900572,1.07,1.53,1.11,0.08,0.04,-0.03,-0.02,2.52,3.17,4605.38,39.8,139.1518,43.5253,89.0,1782.8082,1782808.2,4.176482677459717,3.820341825485229,2297.1909,0.052,94.123,100.2,-0.4432338858778291,145.5,136.9,71.7
2021-11-01,278.824,283.411,257.723,340.516,354.21,348.887,267.315,229.334,248.081,577.938,379.483,160.264,111.5,110.77,113.61492391304347,227.109,247.177,2.8,2.5,2.2,4.9,1.72679923,100.8654,99.0146,96.8663,101.2212,78.562,78.5506,624874.0,224111.0,24960.76475,21969.85833695652,2394.0861739130432,3419.8962934782608,268650.0,263885.0,1200818.0,1.6,2209108.0,619490.0,765960.0,,132.39,0.63,98.05109,101.498,21.6,1705.0,1218.0,470.0,1765.0,1134.0,789.0,419600.0,5.9,275.954,563.2003260869565,3.1,2.42,4.2,7.7,155530.0,6751.0,162281.0,61.9,59.4,149206.0,127162.0,12498.0,7565.0,28117.0,15378.3,15083.0,22044.0,31.25,40.5,41.5,222000.0,1876000.0,11119.0,6811.0,4491.0,1368.0,-16.953260869565216,0.07,0.05,0.08,0.05,0.52,1.14,1.43,1.78,-1.66,-1.07,-0.4898,-0.55005,-0.50949,117.24,2.62,3.28,1.14,1.81,1.03,3.67,4489285.61,1025886.27,3463399.34,16245.6236,2434.992,4762.339,1.2864130434782608,1.6104347826086958,1.663695652173913,20234.8,21316.6,6394.7,1.1646739130434782,1.2263260869565218,7645.2,4567.0,15537.69,27.19,116.2206,,1.1287,113.22,1.3252,66.14,3.38,4.52,9728.90454545454,195.4430861104344,0.91,1.51,1.07,0.17,0.14,-0.03,-0.01,2.5,3.17,4567.0,33.8,215.8,26.1505,90.2,1773.7845,1773784.5,4.277979850769043,3.997747659683228,2198.908,0.06,95.994,103.1,-0.6836233939025416,146.5,137.9,67.4
2021-12-01,280.806,285.221,259.919,341.93,355.551,350.237,268.962,229.342,253.286,579.898,379.611,162.48,112.191,111.418,114.35807608695653,226.47,227.092,2.87,2.56,2.25,4.8,1.7407948,100.5726,98.897,97.0806,101.603,78.3687,78.4351,619938.0,220771.0,25103.18225,21951.58866304348,2385.9418260869566,3451.602706521739,277487.0,268645.0,1214534.0,1.1,2265965.0,647302.0,785918.0,,133.15,0.16,97.95181,101.2974,17.2,1722.0,1174.0,545.0,1919.0,1145.0,825.0,410600.0,5.6,278.527,569.8296739130435,3.11,2.33,3.9,7.3,156099.0,6398.0,162497.0,62.0,59.5,149781.0,127707.0,12532.0,7601.0,28220.0,15394.2,15239.0,22074.0,31.41,40.5,41.5,216000.0,1705000.0,11417.0,6596.0,4387.0,1376.0,-15.746739130434783,0.07,0.05,0.08,0.06,0.73,1.26,1.52,1.9,-1.61,-1.04,-0.772,-0.55487,-0.54418,132.09,2.65,3.3,1.19,1.85,0.98,3.1,4512720.41,1033546.93,3479173.48,16476.5872,2473.1762,4790.8533,1.2635869565217392,1.6495652173913042,1.6963043478260869,20398.8,21471.0,6413.1,1.1653260869565216,1.2256739130434784,7646.2,4766.18,15644.97,17.22,115.2969,,1.1318,115.17,1.35,75.33,3.275,3.82,9551.18,203.52317211997863,0.79,1.4,1.19,0.32,0.05,-0.02,0.07,2.63,3.29,4766.18,37.66,144.0066,46.1905,95.4,1828.3903,1828390.3,4.080300331115723,3.704838752746582,2245.3125,0.108,95.968,104.4,-0.6387246898108314,144.2,137.4,70.6
2022-01-01,282.542,286.799,261.961,342.914,357.396,351.694,271.278,234.75,254.888,583.58,382.984,164.072,112.805,111.976,115.126,231.495,238.505,2.82,2.44,2.06,4.9,1.73444186,100.1856,97.9535,95.7363,100.8443,78.088,77.7378,631509.0,223510.0,25250.347,21932.71,2377.526,3484.366,280925.0,272185.0,1228227.0,1.2,2306732.0,666217.0,797574.0,,133.49,-0.01,97.72173,101.1222,15.2,1702.0,1176.0,516.0,1920.0,1243.0,807.0,413600.0,5.8,281.904,576.68,3.55,2.8,4.0,7.1,157115.0,6512.0,163627.0,62.2,59.7,150006.0,127950.0,12560.0,7586.0,28310.0,15407.9,15328.0,22056.0,31.62,40.2,41.2,231000.0,1692000.0,11238.0,6400.0,4404.0,1434.0,-14.5,0.08,0.05,0.08,0.24,1.18,1.62,1.79,2.11,-1.2,-0.65,-0.2058,-0.54001,-0.51885,184.81,2.93,3.58,1.27,1.93,1.1,3.63,4527332.63,1043732.38,3483600.25,16577.1372,2486.9777,4815.2978,1.24,1.69,1.73,20520.9,21587.3,6103.9,1.166,1.225,7640.4,4515.55,14239.88,24.83,115.5742,,1.1212,115.22,1.3439,89.16,3.368,5.56,9782.3375,211.872594329841,0.61,1.61,1.54,0.7,0.22,0.07,0.25,2.98,3.64,4515.55,23.14,232.6602,50.9274,88.8,1796.4686,1796468.6,4.059296607971191,3.646575927734375,2028.4527,0.224,96.54,103.0,-0.619483198178183,148.2,140.1,67.2
2022-02-01,284.525,288.256,264.019,344.727,359.395,353.279,274.848,235.217,258.31,585.314,384.304,164.959,113.471,112.468,116.02224444444444,237.245,264.722,3.11,2.62,2.13,4.9,1.89861214,100.8064,98.5223,96.9145,101.4533,78.5777,78.1748,638101.0,224269.0,25460.783611111114,21944.5365,2403.0703444444443,3505.158388888889,277036.0,272742.0,1237502.0,1.4,2349427.0,675855.0,818934.0,,134.25,0.43,97.42072,101.0105,16.8,1735.0,1196.0,508.0,1857.0,1187.0,788.0,402300.0,6.0,287.123,589.5415555555555,3.89,3.14,3.8,7.2,157598.0,6301.0,163899.0,62.2,59.8,150875.0,128834.0,12608.0,7667.0,28556.0,15552.2,15454.0,22041.0,31.66,40.6,41.5,209000.0,1610000.0,11661.0,6806.0,4321.0,1420.0,-10.022222222222222,0.08,0.05,0.08,0.37,1.44,1.71,1.83,2.17,-1.4,-0.79,-0.0111,-0.43601,-0.36801,167.06,3.25,3.97,1.43,2.34,1.3,3.77,4558346.03,1055211.13,3503134.9,16694.262,2499.0141,4839.3583,1.2227777777777777,1.7382222222222221,1.7747777777777778,20640.9,21684.9,6039.9,1.1749555555555555,1.2343,7621.4,4373.94,13751.4,30.15,115.2317,,1.1224,115.11,1.3419,96.13,3.608,4.46,9943.175,217.6808364081721,0.39,1.62,1.63,0.93,0.41,0.25,0.56,3.18,4.09,4373.94,23.39,240.5939,40.6567,80.8,1907.9028,1907902.8,4.014822006225586,4.0,2048.0886,0.387,96.707,103.2,-0.752035928309837,153.0,142.6,62.8
